5.825873374938965	P0
6.777608394622803	P131
7.973803520202637	P131
7.151780128479004	P131
6.482139587402344	P0
8.736373901367188	P0
5.821263313293457	P40
7.339591979980469	P0
6.785868167877197	P150
7.785703182220459	P0
7.22330379486084	P131
8.286688804626465	P0
6.539077281951904	P0
4.979905128479004	P140
7.067892551422119	P17
6.926854133605957	P0
5.743814468383789	P0
6.045533657073975	P361
7.840514659881592	P31
6.564332008361816	P0
11.35391616821289	P0
7.104625701904297	P0
8.721839904785156	P150
8.246331214904785	P19
8.22143268585205	P131
4.960909366607666	P150
7.257528781890869	P17
8.11982536315918	P0
9.754626274108887	P527
9.314081192016602	P31
7.077043056488037	P463
9.054405212402344	P0
5.845297813415527	P0
3.773200035095215	P0
4.233401298522949	P0
6.503078937530518	P0
7.276321887969971	P463
5.410729885101318	P31
7.663337707519531	P0
7.487973213195801	P136
6.6047163009643555	P106
5.364217281341553	P106
7.344830513000488	P0
9.727652549743652	P150
8.17878246307373	P17
6.635809898376465	P361
7.30783224105835	P17
8.584367752075195	P0
6.058709621429443	P0
5.836908340454102	P27
7.556412696838379	P155
8.969633102416992	P3450
6.957973003387451	P361
7.907755374908447	P150
7.390560626983643	P0
3.923919200897217	P0
8.276897430419922	P0
8.546405792236328	P0
9.69121265411377	P150
8.133628845214844	P1001
6.755445957183838	P0
8.213055610656738	P0
8.307788848876953	P155
4.776969909667969	P0
8.4834623336792	P131
6.812137603759766	P0
10.952478408813477	P0
11.250972747802734	P0
7.690742015838623	P0
6.70617151260376	P0
5.954820156097412	P0
7.692519664764404	P31
8.037943840026855	P0
5.5631608963012695	P0
7.106506824493408	P0
6.468033313751221	P131
6.355111122131348	P0
9.688966751098633	P0
6.300481796264648	P279
7.125009536743164	P0
8.137325286865234	P1001
7.8907976150512695	P0
5.162152290344238	P0
8.113372802734375	P0
7.904381275177002	P0
5.8983683586120605	P0
4.183632850646973	P0
9.349467277526855	P0
8.094490051269531	P0
10.071883201599121	P106
5.476713180541992	P140
6.408783912658691	P0
9.530166625976562	P106
9.64213752746582	P106
5.9256672859191895	P39
6.96955680847168	P0
7.563082695007324	P19
9.292369842529297	P0
9.015708923339844	P0
9.32302188873291	P106
5.107978343963623	P172
8.535649299621582	P19
6.825355052947998	P131
5.720296382904053	P31
3.579474925994873	P0
9.126493453979492	P31
6.422879219055176	P0
7.542426109313965	P0
8.137840270996094	P17
7.504007339477539	P0
5.159336090087891	P27
8.645184516906738	P17
8.41229248046875	P0
6.645826816558838	P0
6.922494888305664	P39
6.977678298950195	P0
5.913670539855957	P27
6.674676418304443	P0
10.105769157409668	P0
8.213226318359375	P1001
9.514745712280273	P156
7.369201183319092	P31
8.409235000610352	P0
8.819836616516113	P0
6.2254791259765625	P0
7.120208263397217	P0
6.431661605834961	P0
7.953991413116455	P0
9.385168075561523	P0
7.728506565093994	P150
7.035767555236816	P131
8.116527557373047	P17
7.917583465576172	P0
7.038891792297363	P0
5.953227519989014	P0
5.0045366287231445	P22
6.159069538116455	P0
5.500884056091309	P40
4.868851184844971	P27
4.414082050323486	P0
6.6013312339782715	P0
7.2754716873168945	P131
5.5504608154296875	P27
5.580532550811768	P155
6.3876261711120605	P0
7.58369255065918	P17
6.452477931976318	P150
7.864110469818115	P0
6.380091667175293	P607
5.4939470291137695	P0
4.4091315269470215	P172
9.07658576965332	P0
9.004533767700195	P0
8.22148323059082	P0
6.607325553894043	P131
9.193305969238281	P0
8.712462425231934	P150
9.005494117736816	P17
7.185166835784912	P17
7.660299301147461	P0
7.34694766998291	P31
5.111735820770264	P0
6.73766565322876	P31
6.429106712341309	P17
6.641172409057617	P0
5.384651184082031	P0
8.025686264038086	P172
6.308809280395508	P0
8.458742141723633	P17
6.338143348693848	P0
7.558208465576172	P17
9.556783676147461	P156
10.588679313659668	P0
9.147619247436523	P0
9.150973320007324	P0
10.684356689453125	P0
7.8774800300598145	P31
5.7637152671813965	P138
7.79217529296875	P0
9.09386920928955	P156
9.535619735717773	P0
7.863468170166016	P0
10.080126762390137	P150
5.827747821807861	P0
6.445491790771484	P17
7.763604640960693	P0
7.84374475479126	P0
4.692416667938232	P0
9.174808502197266	P155
6.538017272949219	P0
7.630576133728027	P0
8.187956809997559	P361
5.686173439025879	P0
7.812881946563721	P31
5.670156478881836	P0
7.0486345291137695	P0
5.876985549926758	P0
9.34957504272461	P150
6.980800628662109	P0
7.56181001663208	P361
9.306089401245117	P0
5.3231377601623535	P0
6.761467933654785	P0
6.68574333190918	P0
9.900894165039062	P0
7.225255012512207	P641
7.4107818603515625	P0
7.669991493225098	P0
9.564218521118164	P0
8.882591247558594	P131
7.656916618347168	P131
8.081549644470215	P131
8.428053855895996	P150
6.207931995391846	P131
8.354389190673828	P131
6.382986068725586	P131
8.40406608581543	P131
9.901424407958984	P0
8.341360092163086	P131
8.58043098449707	P131
7.056508541107178	P19
8.815295219421387	P0
9.929024696350098	P0
6.659790992736816	P0
9.431243896484375	P0
6.852901458740234	P131
7.414877414703369	P31
7.472332954406738	P17
7.955196380615234	P0
9.984052658081055	P0
8.842891693115234	P131
8.570541381835938	P131
7.764355659484863	P17
7.020472049713135	P131
6.323690891265869	P3373
5.0787177085876465	P40
7.663247585296631	P156
4.168875217437744	P39
6.270594596862793	P27
6.008936882019043	P0
9.058882713317871	P150
7.898221015930176	P0
6.731423854827881	P0
9.493609428405762	P150
8.13789176940918	P131
6.901510238647461	P131
6.929335594177246	P0
9.441783905029297	P0
7.445396423339844	P150
7.244959831237793	P131
8.483108520507812	P150
9.222502708435059	P150
8.997382164001465	P150
7.024147033691406	P138
7.396660804748535	P150
7.388838768005371	P131
7.902454853057861	P131
8.123722076416016	P0
7.475062847137451	P131
7.246399879455566	P131
8.706296920776367	P150
9.650684356689453	P0
5.856046676635742	P0
7.706042766571045	P0
6.003875255584717	P106
6.292227745056152	P17
8.082120895385742	P131
7.874227046966553	P31
9.029289245605469	P155
8.562171936035156	P31
4.715079307556152	P0
9.108661651611328	P17
9.120659828186035	P31
8.243743896484375	P0
10.12574577331543	P0
9.687966346740723	P31
5.3597412109375	P131
7.9125213623046875	P0
11.214323043823242	P0
7.964151859283447	P31
7.453895568847656	P0
8.241114616394043	P31
6.579629421234131	P0
10.819990158081055	P0
5.980500221252441	P131
7.210474014282227	P0
6.379086494445801	P0
9.384293556213379	P0
5.003808498382568	P22
6.123039245605469	P131
7.32758903503418	P0
6.918665409088135	P131
7.744192123413086	P0
9.631824493408203	P0
8.625981330871582	P0
8.215935707092285	P1001
4.152153491973877	P0
5.4249420166015625	P0
5.536595344543457	P22
4.996029853820801	P0
4.689589977264404	P0
7.8922438621521	P0
6.025534152984619	P361
6.652159690856934	P131
6.145723342895508	P138
8.120415687561035	P361
5.483668327331543	P0
7.511495113372803	P150
8.283361434936523	P0
7.639534950256348	P0
6.277923583984375	P0
4.950350284576416	P0
7.576909065246582	P150
5.19611930847168	P279
9.75969409942627	P0
8.62834644317627	P0
10.092839241027832	P0
9.089462280273438	P17
9.113788604736328	P155
8.733248710632324	P150
6.348238945007324	P131
9.957258224487305	P0
7.77446174621582	P0
6.873105049133301	P131
6.577089309692383	P0
9.341136932373047	P31
6.032567977905273	P0
8.212578773498535	P0
8.246794700622559	P0
7.765665054321289	P31
7.428142070770264	P131
7.343405246734619	P131
6.152280330657959	P131
7.764035224914551	P131
7.49881649017334	P131
8.850858688354492	P17
7.199937343597412	P150
5.976265907287598	P0
6.235541343688965	P0
4.373060703277588	P22
5.759181499481201	P40
4.800464153289795	P0
5.536047458648682	P0
8.165315628051758	P31
6.920819282531738	P150
5.916561126708984	P0
6.326074600219727	P0
7.91656494140625	P0
8.93075942993164	P150
7.613204479217529	P3450
8.295073509216309	P17
10.05286979675293	P17
7.682610511779785	P131
7.971822261810303	P150
7.50584077835083	P0
6.325583457946777	P17
4.70844030380249	P0
6.769288539886475	P0
5.095001220703125	P0
6.558595180511475	P0
9.226860046386719	P0
8.563335418701172	P150
6.504197120666504	P131
10.155200958251953	P0
5.793002128601074	P0
6.79509973526001	P0
7.359062671661377	P31
9.005877494812012	P527
8.523371696472168	P150
5.514248847961426	P0
3.712432384490967	P0
5.569977760314941	P22
5.884316921234131	P40
5.924526214599609	P0
8.50660228729248	P0
8.172104835510254	P150
9.671805381774902	P0
7.556648254394531	P131
7.637131690979004	P150
9.097591400146484	P0
8.303367614746094	P150
7.097105026245117	P131
8.449886322021484	P150
6.68309211730957	P131
6.93121337890625	P0
7.36414098739624	P131
7.458600997924805	P131
5.641228675842285	P279
9.159191131591797	P31
9.307365417480469	P0
6.070337295532227	P0
7.034584045410156	P27
7.576635837554932	P0
8.636514663696289	P150
7.921031951904297	P150
8.442913055419922	P131
7.934350967407227	P150
6.7204203605651855	P0
8.780409812927246	P150
7.078930854797363	P0
9.178424835205078	P150
11.49891185760498	P0
6.791696071624756	P150
7.657855987548828	P131
10.662100791931152	P0
8.788799285888672	P150
11.551191329956055	P0
6.118251800537109	P0
8.241095542907715	P17
9.673924446105957	P106
7.4824090003967285	P0
4.915673732757568	P361
5.541438102722168	P0
6.485126972198486	P0
5.201904296875	P3373
4.330193519592285	P40
4.702287197113037	P0
7.487184047698975	P131
8.141570091247559	P0
10.895050048828125	P0
7.066776275634766	P0
7.186003684997559	P17
6.008574485778809	P279
6.848989963531494	P131
8.599047660827637	P156
8.233927726745605	P150
8.044951438903809	P150
9.005548477172852	P17
9.726949691772461	P17
7.206618785858154	P0
6.8058695793151855	P527
9.75747299194336	P527
7.369201183319092	P31
8.409235000610352	P0
5.134383678436279	P527
6.163721084594727	P0
7.025032997131348	P0
8.014628410339355	P0
9.45283031463623	P106
6.644843578338623	P131
7.502743721008301	P131
7.434938430786133	P150
7.06976842880249	P31
7.33098840713501	P0
7.556634902954102	P131
6.223609924316406	P361
10.455699920654297	P0
6.593731880187988	P0
8.091791152954102	P1001
8.151163101196289	P0
7.474339008331299	P106
5.394625663757324	P39
5.351123809814453	P138
7.692966461181641	P0
6.879000663757324	P131
5.797322750091553	P0
5.0289506912231445	P0
9.499894142150879	P607
9.338861465454102	P131
5.721916675567627	P0
6.558888912200928	P17
9.651180267333984	P0
5.601596832275391	P17
6.384810447692871	P131
8.214507102966309	P0
5.699644088745117	P361
7.589087963104248	P0
8.26965045928955	P150
7.775577545166016	P17
9.609430313110352	P0
7.377837657928467	P0
8.937235832214355	P0
9.374931335449219	P31
9.419995307922363	P17
7.792270660400391	P131
6.203449249267578	P0
9.532838821411133	P17
8.262092590332031	P31
7.822454452514648	P31
8.090787887573242	P0
7.8067522048950195	P131
10.043201446533203	P0
6.581886291503906	P0
8.557851791381836	P31
11.048629760742188	P0
7.949764251708984	P0
9.795831680297852	P17
6.444692611694336	P131
6.870553970336914	P131
9.528877258300781	P31
5.5385589599609375	P0
7.06035041809082	P131
8.11758804321289	P0
6.697281360626221	P106
9.17897891998291	P0
8.362552642822266	P17
5.156638145446777	P0
9.042028427124023	P0
6.0085577964782715	P0
7.622833728790283	P150
9.490535736083984	P0
9.041353225708008	P31
9.007519721984863	P607
10.533721923828125	P0
6.228626728057861	P131
9.241069793701172	P131
7.508669376373291	P17
9.351094245910645	P17
8.235160827636719	P0
7.481523513793945	P0
6.988394737243652	P0
5.265882968902588	P31
6.763360977172852	P0
7.814516067504883	P27
5.575719833374023	P0
5.470573902130127	P39
8.145536422729492	P0
8.992725372314453	P31
7.573234558105469	P17
8.719944953918457	P0
9.04426097869873	P106
9.192973136901855	P31
7.945347309112549	P361
6.712095260620117	P150
6.813630104064941	P0
6.5820136070251465	P0
7.93017578125	P19
10.511510848999023	P0
6.015445709228516	P0
6.579678535461426	P0
8.24938678741455	P17
6.101958274841309	P19
5.235617637634277	P0
10.966506958007812	P527
8.1483793258667	P19
7.934753894805908	P0
8.465590476989746	P106
11.110530853271484	P527
7.686630725860596	P3450
10.937393188476562	P527
7.05254602432251	P0
10.66408920288086	P0
6.765838623046875	P19
6.247774124145508	P0
6.470697402954102	P0
11.213068008422852	P0
6.186751842498779	P27
8.521796226501465	P19
7.10432767868042	P172
6.936946868896484	P19
6.276556491851807	P0
5.89299201965332	P0
7.280782699584961	P0
8.520145416259766	P17
9.296562194824219	P31
7.495555877685547	P0
7.272528648376465	P0
6.480396270751953	P131
7.428216934204102	P0
7.401620864868164	P0
8.867197036743164	P17
5.757813930511475	P361
4.06002140045166	P0
10.7068452835083	P527
9.661798477172852	P0
8.200167655944824	P17
7.6788458824157715	P150
6.155562400817871	P17
6.704105377197266	P131
5.2099151611328125	P0
7.326635360717773	P0
9.131542205810547	P156
7.976024627685547	P155
8.986881256103516	P156
5.715296268463135	P22
8.862686157226562	P17
5.823061943054199	P0
5.931312561035156	P131
7.969642639160156	P0
8.081870079040527	P150
6.954886436462402	P0
6.937136173248291	P17
8.172111511230469	P0
8.447731018066406	P0
8.308226585388184	P150
6.508082866668701	P527
7.949533939361572	P150
5.4059882164001465	P527
7.376667022705078	P0
6.773069381713867	P0
5.021966934204102	P150
7.921050071716309	P0
8.139269828796387	P0
7.048091888427734	P527
6.321410179138184	P22
7.560087203979492	P131
6.7008514404296875	P0
8.610483169555664	P150
8.802350044250488	P0
6.997464179992676	P0
3.9762840270996094	P0
5.581859111785889	P0
6.727661609649658	P0
7.3369293212890625	P361
7.309981346130371	P150
9.954730987548828	P0
4.99957275390625	P50
6.396857261657715	P0
8.723097801208496	P0
7.347136974334717	P0
9.697362899780273	P0
6.198917388916016	P0
6.889373302459717	P131
6.493530750274658	P27
6.603955268859863	P0
7.09894323348999	P0
5.248135089874268	P0
9.084381103515625	P0
7.476724147796631	P31
6.542552471160889	P131
8.02406120300293	P131
7.051388740539551	P0
8.068902969360352	P17
7.842495918273926	P0
7.65675163269043	P150
5.85693883895874	P31
6.027054786682129	P172
5.694313049316406	P1001
6.515683650970459	P0
7.8464765548706055	P0
6.24778938293457	P0
7.517599105834961	P17
8.927672386169434	P106
6.812078475952148	P0
11.014578819274902	P0
8.152650833129883	P17
6.97178840637207	P150
3.439671516418457	P172
9.169999122619629	P156
4.58524751663208	P131
6.569215297698975	P279
5.645925998687744	P0
8.262876510620117	P527
5.848106384277344	P0
7.35201358795166	P131
7.110684394836426	P0
7.234018802642822	P361
6.442275047302246	P131
5.819553375244141	P27
11.403923988342285	P0
6.610357761383057	P0
8.224401473999023	P361
4.744755744934082	P0
5.440378189086914	P0
4.805245399475098	P0
6.475050449371338	P0
7.92920446395874	P106
6.94189453125	P0
8.905423164367676	P3450
4.900016784667969	P0
7.7882080078125	P0
5.767799377441406	P361
7.180440902709961	P0
6.0402326583862305	P0
7.300296783447266	P0
7.937627792358398	P17
5.980495452880859	P0
5.889644145965576	P106
6.155008792877197	P17
8.096176147460938	P0
6.44612455368042	P131
6.787435531616211	P131
8.136155128479004	P17
6.384383201599121	P131
5.642221450805664	P276
7.340078830718994	P31
4.484103202819824	P0
10.23154354095459	P607
8.598944664001465	P31
4.251674652099609	P0
7.411382675170898	P0
7.822098731994629	P131
6.974027633666992	P0
5.8107590675354	P0
6.710531234741211	P131
7.158664226531982	P131
7.148997783660889	P131
8.549524307250977	P0
7.217797756195068	P131
8.398561477661133	P0
9.305316925048828	P31
8.670503616333008	P131
6.985856056213379	P150
7.760787010192871	P0
8.521175384521484	P131
6.516576766967773	P131
8.083599090576172	P136
6.291379451751709	P22
9.20086669921875	P0
7.909280776977539	P0
6.968075752258301	P131
8.248714447021484	P0
6.941139221191406	P0
6.19077730178833	P31
7.968025207519531	P1001
8.138656616210938	P17
5.204229354858398	P131
4.671865463256836	P0
6.655743598937988	P150
8.71341323852539	P150
6.269603729248047	P131
5.1075944900512695	P131
4.598085403442383	P131
6.297496795654297	P0
7.22183084487915	P150
7.468655586242676	P0
6.410971641540527	P0
4.276206016540527	P40
3.744450569152832	P0
8.228889465332031	P0
7.478439807891846	P0
8.637990951538086	P0
6.590135097503662	P31
7.116469383239746	P131
7.389191150665283	P0
10.474023818969727	P0
5.8393683433532715	P3450
7.730558395385742	P0
6.185468673706055	P131
6.79487419128418	P0
7.2262282371521	P0
6.382565498352051	P155
8.296911239624023	P0
8.751893043518066	P155
8.156902313232422	P0
4.754035472869873	P0
5.751030921936035	P0
6.436141014099121	P39
7.188794136047363	P0
7.411406993865967	P0
6.739089488983154	P17
9.197460174560547	P155
5.598723411560059	P0
6.378504276275635	P361
9.536369323730469	P106
9.021737098693848	P106
5.065098762512207	P0
6.956910133361816	P131
5.660684108734131	P0
7.064120292663574	P0
7.570548057556152	P27
5.612926483154297	P0
7.535685062408447	P0
4.9915971755981445	P0
6.279007434844971	P0
7.340926170349121	P0
6.68585729598999	P0
8.175680160522461	P131
5.488499641418457	P0
4.531411647796631	P27
5.95417594909668	P0
6.418756008148193	P527
7.201529502868652	P0
6.1697211265563965	P0
6.438243389129639	P0
5.876001834869385	P361
8.956403732299805	P31
9.684810638427734	P0
9.097009658813477	P0
7.570321083068848	P31
7.770162105560303	P31
8.09390640258789	P0
7.201582908630371	P0
9.127315521240234	P155
8.184934616088867	P156
8.715667724609375	P0
8.367107391357422	P0
10.854666709899902	P0
11.171982765197754	P527
6.949967861175537	P31
5.531610488891602	P0
6.801657676696777	P0
4.351399898529053	P150
6.382279872894287	P131
7.4472222328186035	P0
7.860846519470215	P131
7.752780914306641	P150
6.21737003326416	P0
11.16878890991211	P0
6.876571178436279	P136
8.882408142089844	P155
6.564332008361816	P0
6.969760894775391	P106
7.287049293518066	P0
10.095468521118164	P527
6.944179534912109	P131
8.20820426940918	P131
7.576498508453369	P106
9.56655502319336	P106
6.8186492919921875	P50
9.000330924987793	P150
8.739723205566406	P31
9.530155181884766	P0
8.63247299194336	P0
6.0374627113342285	P1001
7.665851593017578	P131
5.7180633544921875	P156
5.4182024002075195	P279
5.174553871154785	P40
9.486167907714844	P31
8.231284141540527	P150
10.584784507751465	P0
9.652433395385742	P0
6.829161167144775	P276
5.989283561706543	P0
6.136250019073486	P527
8.254537582397461	P31
9.396822929382324	P31
7.506885051727295	P131
5.715579032897949	P0
7.688302040100098	P0
7.613816738128662	P17
8.47079086303711	P0
7.176440715789795	P131
9.179288864135742	P17
6.322549819946289	P131
7.53469705581665	P131
6.613907337188721	P0
4.712453365325928	P22
8.36445140838623	P131
8.288703918457031	P527
8.847999572753906	P31
8.743496894836426	P150
8.014199256896973	P0
10.013517379760742	P0
6.683149337768555	P0
4.899026393890381	P0
6.896759986877441	P0
4.855874061584473	P40
6.5930047035217285	P39
7.598844528198242	P150
7.9107770919799805	P361
8.55777359008789	P0
6.108109951019287	P50
6.299032211303711	P40
6.0357513427734375	P3373
5.743703842163086	P22
6.443233966827393	P0
6.933554649353027	P0
5.152881622314453	P0
9.46095085144043	P0
7.3864850997924805	P0
8.477911949157715	P27
9.185790061950684	P31
6.9198198318481445	P0
8.682402610778809	P150
8.26424789428711	P131
9.23470687866211	P0
8.632644653320312	P31
6.366542339324951	P276
6.440174102783203	P0
6.899565696716309	P131
6.163170337677002	P0
7.514583110809326	P527
6.813730239868164	P156
8.647891998291016	P0
6.992135524749756	P361
7.188315391540527	P0
5.734463214874268	P136
7.733619689941406	P0
8.299386978149414	P0
7.435085773468018	P0
6.127636909484863	P0
7.645583629608154	P31
9.218002319335938	P0
9.943359375	P0
8.789651870727539	P17
4.680063724517822	P27
6.103116035461426	P131
5.077371597290039	P0
8.04575252532959	P17
6.939911842346191	P17
7.456641674041748	P361
6.109942436218262	P0
8.939845085144043	P0
6.61364221572876	P31
5.985104084014893	P361
6.63939905166626	P131
7.182084560394287	P0
7.798470973968506	P0
6.068552494049072	P31
7.22861909866333	P17
6.940499305725098	P0
9.525860786437988	P150
6.4571733474731445	P150
5.020826816558838	P361
10.27371597290039	P0
7.758083820343018	P31
7.08143424987793	P0
7.212261199951172	P17
6.649216651916504	P0
5.957037925720215	P0
6.017617225646973	P131
6.783949851989746	P131
5.411664962768555	P0
8.913690567016602	P0
9.27701187133789	P0
9.563179016113281	P17
9.824708938598633	P156
6.708807468414307	P361
5.450875282287598	P0
5.911853790283203	P17
6.955375671386719	P131
7.872960090637207	P0
8.64635944366455	P150
6.333830833435059	P17
8.176616668701172	P150
4.888458251953125	P150
7.391006946563721	P131
6.339314937591553	P0
8.932806968688965	P31
6.962422847747803	P131
7.639262676239014	P31
5.700305938720703	P0
4.675677299499512	P0
7.349133491516113	P0
7.731576442718506	P131
6.7030415534973145	P136
7.789658069610596	P106
6.881709098815918	P17
7.253440856933594	P0
7.139370918273926	P0
7.056349277496338	P31
5.725978851318359	P0
9.226634979248047	P156
5.289083957672119	P0
7.175261497497559	P0
5.926360607147217	P31
5.264517784118652	P27
4.134429931640625	P0
8.132089614868164	P131
6.782683372497559	P0
5.592512130737305	P0
7.21208381652832	P0
7.759565830230713	P17
5.46279239654541	P0
6.029767036437988	P361
6.051768779754639	P0
9.601770401000977	P0
8.000389099121094	P0
6.724259376525879	P0
4.811885356903076	P140
8.498148918151855	P106
7.938831806182861	P0
9.70976734161377	P0
8.161405563354492	P131
7.4543657302856445	P0
7.49050760269165	P17
5.928372859954834	P0
8.320954322814941	P1001
5.560904502868652	P361
8.199702262878418	P19
6.57126522064209	P0
4.919496536254883	P0
6.243058204650879	P0
6.749693870544434	P0
5.9236555099487305	P0
9.196404457092285	P3450
5.593573570251465	P0
8.25200080871582	P3450
7.365059852600098	P31
7.788973808288574	P641
6.595379829406738	P138
6.433572769165039	P138
8.942737579345703	P0
9.34998607635498	P106
9.3507080078125	P0
6.5478515625	P0
8.751928329467773	P0
8.228761672973633	P0
8.41512680053711	P31
7.442414283752441	P150
6.790855407714844	P172
8.407999038696289	P1001
8.241147994995117	P0
9.492875099182129	P0
7.460434913635254	P0
8.715628623962402	P106
8.459287643432617	P0
7.474544525146484	P131
6.494015693664551	P0
6.799434661865234	P150
8.80777645111084	P19
9.480527877807617	P0
3.716510534286499	P20
9.500988006591797	P0
7.073914527893066	P0
10.498941421508789	P0
6.823058128356934	P19
11.411584854125977	P0
5.667994499206543	P0
10.467370986938477	P0
7.01220703125	P0
8.167144775390625	P17
8.829330444335938	P150
6.2731733322143555	P131
8.245569229125977	P31
7.244548797607422	P0
5.9694342613220215	P131
6.1497344970703125	P0
7.664403438568115	P106
9.860177993774414	P0
9.23627758026123	P0
8.071696281433105	P19
10.86977481842041	P0
7.706333160400391	P20
10.146953582763672	P0
6.714236259460449	P641
7.971863269805908	P155
7.2950358390808105	P0
8.969552993774414	P0
11.231237411499023	P0
8.796619415283203	P0
7.313737869262695	P0
5.735882759094238	P0
5.047282695770264	P0
9.068910598754883	P17
7.813725471496582	P0
6.366604804992676	P0
6.848037242889404	P641
9.004354476928711	P31
7.248021602630615	P131
6.345798015594482	P527
6.807306289672852	P0
7.714700698852539	P131
6.1264190673828125	P0
7.51971435546875	P150
6.4886040687561035	P527
9.30663013458252	P17
6.754463195800781	P361
6.041965961456299	P138
5.162964820861816	P27
7.9510016441345215	P0
6.812038898468018	P361
8.07619857788086	P1001
8.20978832244873	P150
7.776698112487793	P131
8.22077465057373	P131
9.003236770629883	P0
4.998219013214111	P0
8.050676345825195	P131
9.321285247802734	P131
6.301403999328613	P0
8.183528900146484	P131
7.1295599937438965	P131
7.973807334899902	P0
7.097364902496338	P131
9.509859085083008	P156
8.902854919433594	P17
5.700651168823242	P361
5.671477317810059	P0
7.28000545501709	P31
10.95602798461914	P527
10.842599868774414	P527
4.722773551940918	P0
7.100210666656494	P0
9.462668418884277	P0
10.100418090820312	P0
7.206273078918457	P17
8.733890533447266	P31
8.587518692016602	P106
8.451793670654297	P155
9.191076278686523	P17
5.957642555236816	P40
7.6410675048828125	P0
7.860435485839844	P131
8.651785850524902	P19
7.418704986572266	P131
6.878114700317383	P0
5.265182018280029	P276
6.301787376403809	P0
5.864476203918457	P0
5.869165897369385	P0
9.779631614685059	P150
6.912618637084961	P150
6.122307300567627	P361
5.6365275382995605	P0
9.990748405456543	P106
9.626476287841797	P0
7.419559955596924	P0
11.057162284851074	P0
9.275866508483887	P155
10.954737663269043	P0
8.7172212600708	P1001
9.196110725402832	P106
5.92153263092041	P20
8.621281623840332	P0
11.140034675598145	P0
6.199289321899414	P131
7.198695182800293	P17
5.558845520019531	P19
5.5431671142578125	P140
9.235214233398438	P106
11.528131484985352	P0
11.162565231323242	P0
8.557867050170898	P17
8.976147651672363	P0
7.46382474899292	P39
9.703989028930664	P0
8.224540710449219	P0
7.743452072143555	P50
6.9267191886901855	P0
8.186505317687988	P27
6.110883712768555	P0
6.067026615142822	P131
7.412049293518066	P0
6.801563739776611	P106
5.341280937194824	P20
9.070446014404297	P0
7.774635314941406	P106
9.67513370513916	P0
9.187592506408691	P106
9.50446605682373	P150
8.224408149719238	P155
5.362832069396973	P19
7.570515155792236	P0
6.761432647705078	P150
10.37374210357666	P0
5.237019062042236	P0
5.684545040130615	P0
8.715642929077148	P0
9.303030014038086	P3450
6.0384931564331055	P3373
9.385594367980957	P0
7.506985187530518	P0
4.357289791107178	P463
7.0630316734313965	P527
3.811021327972412	P0
9.364273071289062	P0
6.84159517288208	P0
6.3348069190979	P361
7.8749003410339355	P106
9.538459777832031	P106
6.833675861358643	P0
7.113935470581055	P17
9.223834037780762	P17
8.522445678710938	P0
6.105764389038086	P0
8.39087200164795	P0
10.49929141998291	P0
8.491345405578613	P106
7.243961334228516	P0
7.3069610595703125	P0
8.312113761901855	P0
