0.9605304002761841	P155	f
0.9995602965354919	P17	c
0.9998610019683838	P31	c
0.9999386072158813	P31	c
0.9997993111610413	P17	c
0.9997139573097229	P17	c
1.0	P0	c
0.9999880790710449	P17	c
0.9997733235359192	P31	c
1.0	P0	c
0.9999394416809082	P17	c
0.9997410178184509	P17	c
0.9999940395355225	P17	c
0.9999891519546509	P0	c
0.9999567270278931	P31	c
0.9994066953659058	P17	c
1.0	P0	f
0.9998514652252197	P17	c
1.0	P0	c
0.999996542930603	P17	c
0.9997475743293762	P31	c
0.9999994039535522	P17	c
0.9996126294136047	P131	c
0.9999449253082275	P31	c
0.9998419284820557	P0	c
0.9998788833618164	P31	c
1.0	P0	c
0.9999985694885254	P17	c
0.9999573230743408	P17	c
0.9999499320983887	P17	c
0.9995144605636597	P31	c
0.99993896484375	P31	c
0.9998894929885864	P0	c
0.9994333386421204	P17	c
0.9999294281005859	P31	c
0.9999850988388062	P17	c
0.9998121857643127	P31	c
0.9998358488082886	P31	c
0.8649752736091614	P0	c
0.9995136260986328	P17	c
0.997771143913269	P31	c
0.999990701675415	P17	c
0.9999767541885376	P17	c
0.9999774694442749	P17	c
0.9984461665153503	P131	c
0.9999970197677612	P17	c
0.9999873638153076	P31	c
0.989769458770752	P0	c
0.9991528987884521	P131	f
0.9999679327011108	P31	c
0.9999879598617554	P17	c
0.9998601675033569	P17	c
0.9995014667510986	P31	c
0.9998843669891357	P17	c
0.9999964237213135	P0	c
0.9998979568481445	P17	c
0.9807037115097046	P131	c
0.9955769777297974	P31	c
0.9999746084213257	P17	c
0.999967098236084	P17	c
0.9989460110664368	P31	c
0.9998745918273926	P31	c
0.9993809461593628	P0	c
0.9999954700469971	P17	c
0.9999935626983643	P31	c
0.9999810457229614	P0	c
0.9999693632125854	P17	c
0.9999896287918091	P17	c
0.99988853931427	P17	c
0.9998950958251953	P31	c
1.0	P0	c
0.9854121804237366	P131	c
0.9999759197235107	P31	c
0.9997779726982117	P17	c
0.9999915361404419	P17	c
0.9999573230743408	P17	c
0.9452136754989624	P131	c
0.9999982118606567	P17	c
0.9992077946662903	P31	c
0.999961256980896	P0	c
0.9990426898002625	P17	c
0.9998486042022705	P17	c
0.9995951056480408	P31	c
0.9998906850814819	P31	c
0.9314004778862	P0	c
0.9980462789535522	P31	c
0.999670147895813	P17	c
0.999765932559967	P31	c
0.9994850158691406	P17	c
0.9997426867485046	P17	c
0.9997496008872986	P17	c
0.6417983770370483	P150	f
0.9999885559082031	P17	c
0.9999970197677612	P17	c
0.9998936653137207	P0	c
0.9994192123413086	P31	c
0.9998821020126343	P31	c
0.9996242523193359	P17	c
0.9998840093612671	P17	c
0.9999909400939941	P17	c
0.9990352392196655	P31	c
0.9999954700469971	P31	c
0.9999666213989258	P17	c
0.9999619722366333	P131	c
0.994146466255188	P0	c
0.999687671661377	P31	c
0.9999098777770996	P0	c
0.9999887943267822	P17	c
0.9999282360076904	P31	c
0.9998233914375305	P17	c
0.9609643816947937	P131	c
0.9999997615814209	P0	c
0.9999823570251465	P17	c
0.9999911785125732	P17	c
0.9957888722419739	P17	c
0.9988530874252319	P31	c
0.9578139185905457	P0	c
0.9960732460021973	P31	c
0.5698146224021912	P17	c
0.4804135262966156	P138	f
0.9899048209190369	P31	c
0.991873562335968	P31	c
0.9527317881584167	P0	c
0.880031406879425	P31	c
0.9992707371711731	P31	c
0.999755322933197	P31	c
0.9978201389312744	P31	c
0.9974621534347534	P0	c
0.9961133003234863	P31	c
0.9978158473968506	P31	c
0.9993686079978943	P31	c
0.9874199032783508	P17	c
0.999833345413208	P17	c
0.9998644590377808	P150	c
0.998231828212738	P17	c
0.7565336227416992	P150	f
0.9782450795173645	P131	c
0.5473216772079468	P17	f
0.9986244440078735	P131	c
0.9901453256607056	P131	c
0.592602014541626	P0	f
0.999953031539917	P31	c
0.9999325275421143	P0	c
0.9999940395355225	P17	c
0.9999958276748657	P17	c
0.9999687671661377	P31	c
0.9924508929252625	P0	c
0.9979531764984131	P31	c
0.9999480247497559	P17	c
0.9999998807907104	P0	c
0.999273955821991	P31	c
0.999984860420227	P17	c
1.0	P0	c
0.9999986886978149	P17	c
0.9960907101631165	P131	c
0.9999701976776123	P31	c
0.9999972581863403	P17	c
0.5465404391288757	P0	c
0.9899537563323975	P131	c
0.9998137354850769	P31	c
0.9999476671218872	P17	c
0.9998759031295776	P31	c
0.9998626708984375	P17	c
0.999971866607666	P17	c
0.9997352957725525	P31	c
1.0	P0	c
0.9995779395103455	P17	c
0.9999897480010986	P17	c
0.9997296929359436	P31	c
0.9999998807907104	P0	c
0.999980092048645	P17	c
0.9991222023963928	P156	c
0.9999402761459351	P155	c
0.9999984502792358	P106	c
0.9999872446060181	P106	c
0.999638557434082	P0	c
0.9996691942214966	P17	c
0.9253382682800293	P0	c
0.9999337196350098	P17	c
0.9998062252998352	P31	c
0.998671293258667	P31	c
0.6517520546913147	P361	c
0.9772561192512512	P131	c
0.9999737739562988	P17	c
0.9999712705612183	P17	c
0.9950503706932068	P131	c
0.9999926090240479	P17	c
0.9993852376937866	P31	c
0.9995023012161255	P0	c
0.9999233484268188	P31	c
0.9999973773956299	P17	c
0.999442994594574	P31	c
0.9995977282524109	P17	c
0.9997556805610657	P31	c
0.9997414946556091	P17	c
0.5724692344665527	P131	f
0.9999008178710938	P31	c
0.9998953342437744	P17	c
0.9998375177383423	P31	c
0.9999669790267944	P17	c
0.9999436140060425	P17	c
0.9998528957366943	P17	c
0.9999042749404907	P31	c
0.9599708318710327	P131	c
0.8605355620384216	P0	c
0.9985859394073486	P31	c
0.9999186992645264	P17	c
0.9998559951782227	P0	c
0.9999535083770752	P31	c
0.9917370676994324	P0	c
0.9999648332595825	P17	c
0.9998257756233215	P31	c
0.9999531507492065	P17	c
0.9998062252998352	P0	c
0.9999021291732788	P31	c
0.9999964237213135	P17	c
0.9997413754463196	P31	c
0.9797351360321045	P17	c
0.9999996423721313	P0	c
0.9962122440338135	P31	c
0.9977565407752991	P31	c
0.9999005794525146	P17	c
0.9982662796974182	P0	c
0.9996408224105835	P31	c
0.9980695843696594	P17	c
0.9676405191421509	P17	c
0.603029191493988	P0	c
0.8811742663383484	P131	c
0.9813010692596436	P131	c
0.9988638162612915	P131	c
1.0	P150	c
0.9594016671180725	P527	c
0.9823207855224609	P527	c
0.9565460085868835	P361	c
0.8835540413856506	P361	c
0.28806543350219727	P0	c
0.759996771812439	P527	f
0.9539667963981628	P156	c
0.9994409680366516	P155	c
0.9999833106994629	P131	c
0.9999617338180542	P150	c
1.0	P150	c
0.9998266100883484	P131	c
1.0	P0	c
0.9928452372550964	P131	c
0.9679725766181946	P150	c
0.6555061340332031	P150	f
0.6901739239692688	P131	c
0.5465360283851624	P17	c
0.9999998807907104	P0	c
0.9954106211662292	P150	c
0.9999998807907104	P150	c
0.9994643330574036	P131	c
0.9999185800552368	P136	c
0.9553292989730835	P17	c
0.45381152629852295	P17	c
1.0	P131	c
1.0	P150	c
0.9999998807907104	P131	c
1.0	P150	c
1.0	P0	c
1.0	P1001	c
0.5890500545501709	P155	c
0.8411989212036133	P361	f
0.9818436503410339	P279	c
0.9999781847000122	P106	c
1.0	P0	c
0.9999984502792358	P19	c
1.0	P0	c
0.9982544779777527	P19	c
0.9999779462814331	P106	c
0.9999915361404419	P106	c
1.0	P0	c
0.9996408224105835	P19	c
0.9999600648880005	P276	c
0.9978780746459961	P0	c
0.9956694841384888	P527	c
0.9992403984069824	P361	c
0.9998611211776733	P106	c
0.9999939203262329	P19	c
0.9999818801879883	P106	c
1.0	P0	c
0.9999783039093018	P106	c
0.9999697208404541	P19	c
0.9999797344207764	P106	c
1.0	P0	c
0.9998818635940552	P19	c
1.0	P0	c
0.9999909400939941	P106	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9998655319213867	P31	c
0.9948363304138184	P31	c
0.9995822310447693	P131	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9988383650779724	P31	c
0.9989805817604065	P131	c
0.9833974242210388	P131	c
1.0	P0	c
0.9996601343154907	P31	c
0.999908447265625	P361	c
0.9881302118301392	P361	f
0.9981302618980408	P361	c
1.0	P527	f
0.9987472295761108	P17	c
0.9999297857284546	P106	c
1.0	P1001	c
1.0	P106	c
0.9999874830245972	P0	c
0.9999643564224243	P106	c
0.568534791469574	P22	c
0.5718650221824646	P22	c
0.9997490048408508	P17	c
0.9998776912689209	P17	c
0.8106210827827454	P131	f
0.4882662296295166	P361	f
0.9819731712341309	P0	f
0.9999268054962158	P50	c
0.7423829436302185	P361	c
0.8033327460289001	P0	c
0.9837506413459778	P527	c
0.9936074018478394	P527	c
0.9999023675918579	P17	c
0.9999595880508423	P131	c
0.9995332956314087	P131	c
1.0	P0	c
1.0	P150	c
0.9998027682304382	P31	c
0.9999998807907104	P150	c
1.0	P131	c
1.0	P0	c
0.9943307638168335	P17	c
0.9272995591163635	P0	c
0.9755639433860779	P361	c
1.0	P1001	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
0.9993909597396851	P31	c
1.0	P527	c
0.9555565118789673	P0	c
1.0	P527	c
0.9999023675918579	P31	c
0.9999774694442749	P131	c
0.9518063068389893	P131	c
0.9970595240592957	P17	c
1.0	P0	c
1.0	P150	c
0.9980162382125854	P31	c
0.9993785619735718	P131	c
0.9999923706054688	P0	c
0.9999879598617554	P131	c
1.0	P150	c
1.0	P0	c
0.9999978542327881	P131	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
0.9999967813491821	P131	c
0.9999270439147949	P131	c
0.9999071359634399	P131	c
0.9999997615814209	P150	c
1.0	P0	c
0.9999924898147583	P131	c
0.9999785423278809	P150	c
0.9998987913131714	P131	c
0.9999665021896362	P140	c
0.9844170212745667	P39	c
0.9996902942657471	P140	c
0.8863377571105957	P31	c
0.9999706745147705	P140	c
0.9991311430931091	P140	c
0.9997643828392029	P140	c
0.9999111890792847	P140	c
1.0	P0	c
0.9997486472129822	P140	c
0.9998080134391785	P140	c
0.9999881982803345	P140	c
0.9992707371711731	P140	c
0.999922513961792	P140	c
0.99992835521698	P140	c
0.9992695450782776	P140	c
0.9999237060546875	P140	c
0.9998152852058411	P140	c
0.9999730587005615	P140	c
0.9998815059661865	P140	c
0.9417542219161987	P39	c
0.9999301433563232	P140	c
0.999997615814209	P140	c
0.9999837875366211	P140	c
0.9999065399169922	P140	c
0.9997637867927551	P140	c
0.9845991134643555	P31	c
0.9992401599884033	P31	c
0.38504400849342346	P131	f
0.9996793270111084	P140	c
0.9999867677688599	P0	c
0.9879176020622253	P140	c
0.9999058246612549	P140	c
0.9998538494110107	P140	c
0.9999655485153198	P131	c
0.9999866485595703	P140	c
0.9999983310699463	P140	c
0.9983006119728088	P0	c
0.9999802112579346	P0	c
0.998855710029602	P131	c
0.9999887943267822	P140	c
0.9998737573623657	P140	c
0.9998893737792969	P140	c
0.9999343156814575	P140	c
0.9999923706054688	P140	c
0.9931378960609436	P31	c
0.9998763799667358	P140	c
0.9976346492767334	P140	c
0.9999434947967529	P140	c
0.9999661445617676	P131	c
0.9999871253967285	P0	c
0.9551079273223877	P31	c
0.5749937295913696	P0	c
0.9746755957603455	P31	c
0.9822791814804077	P31	c
0.9989452958106995	P140	c
0.9999970197677612	P140	c
0.9998109936714172	P140	c
0.999931812286377	P140	c
0.9998078942298889	P140	c
0.9999817609786987	P140	c
0.9998101592063904	P140	c
0.9999769926071167	P140	c
0.9999114274978638	P140	c
0.9550898671150208	P31	c
0.9996102452278137	P140	c
0.9999678134918213	P140	c
0.9999985694885254	P140	c
0.9998878240585327	P140	c
0.9999498128890991	P140	c
0.9999691247940063	P140	c
0.9999878406524658	P140	c
1.0	P0	c
0.9999537467956543	P140	c
0.9999258518218994	P140	c
0.9999945163726807	P140	c
0.9999719858169556	P140	c
0.9998449087142944	P140	c
0.9998781681060791	P140	c
0.9999009370803833	P140	c
0.9999827146530151	P140	c
1.0	P0	c
0.999909520149231	P140	c
0.9999561309814453	P140	c
0.9999251365661621	P140	c
0.9999697208404541	P140	c
0.9998981952667236	P140	c
0.9571607112884521	P131	f
1.0	P0	c
0.9862404465675354	P31	c
0.9999603033065796	P140	c
0.9988948702812195	P31	c
0.9998985528945923	P140	c
0.999962568283081	P140	c
0.9998962879180908	P140	c
0.9999630451202393	P140	c
0.9999595880508423	P140	c
0.9999557733535767	P140	c
0.9999510049819946	P140	c
0.9999555349349976	P140	c
0.9999914169311523	P140	c
0.9999613761901855	P140	c
0.9999164342880249	P140	c
0.9999710321426392	P140	c
0.9998003840446472	P140	c
0.9999434947967529	P140	c
0.9999644756317139	P140	c
0.9645359516143799	P0	c
0.9992675185203552	P140	c
1.0	P0	c
0.9995638728141785	P140	c
1.0	P0	c
0.9999597072601318	P140	c
0.9999668598175049	P140	c
0.9999971389770508	P140	c
0.9957994818687439	P31	c
0.9999898672103882	P140	c
0.999995231628418	P140	c
0.99993896484375	P140	c
0.9999831914901733	P140	c
0.8872238397598267	P155	c
0.8138769865036011	P156	c
0.9999788999557495	P140	c
0.9998565912246704	P140	c
0.9999539852142334	P140	c
0.9999727010726929	P140	c
0.9998960494995117	P140	c
0.9999866485595703	P140	c
0.9998643398284912	P140	c
0.9999903440475464	P140	c
0.9999591112136841	P140	c
0.9999574422836304	P140	c
0.9999750852584839	P140	c
0.9998773336410522	P140	c
0.9999821186065674	P140	c
0.9999611377716064	P140	c
0.9999847412109375	P140	c
0.7975565195083618	P136	c
0.9999876022338867	P140	c
0.9999382495880127	P140	c
1.0	P0	c
0.9999737739562988	P140	c
0.999601423740387	P140	c
0.9999474287033081	P140	c
0.5463210344314575	P39	f
0.8007937073707581	P39	c
0.9998114705085754	P140	c
0.9998021721839905	P140	c
0.9999252557754517	P140	c
0.9999834299087524	P140	c
0.9998962879180908	P140	c
0.999994158744812	P140	c
0.9998613595962524	P140	c
0.8214730620384216	P276	c
0.9999817609786987	P140	c
0.9998683929443359	P140	c
0.9999940395355225	P140	c
0.9999974966049194	P140	c
0.9999774694442749	P140	c
0.9999481439590454	P140	c
0.9999954700469971	P140	c
0.9985206723213196	P31	c
0.9998646974563599	P140	c
0.9999927282333374	P140	c
0.9999873638153076	P140	c
0.9998792409896851	P140	c
0.9999703168869019	P140	c
0.9999432563781738	P140	c
0.9998000264167786	P140	c
0.9999637603759766	P140	c
0.9999743700027466	P140	c
0.9996351003646851	P140	c
0.9999666213989258	P140	c
0.9999977350234985	P140	c
0.9999936819076538	P140	c
0.999984622001648	P140	c
0.9999479055404663	P0	c
0.999996542930603	P140	c
0.8557771444320679	P131	f
0.755939245223999	P131	f
0.9999117851257324	P131	c
0.9999616146087646	P131	c
0.8326396346092224	P156	c
0.9501619338989258	P155	c
0.9940014481544495	P17	c
0.9999980926513672	P131	c
0.9999997615814209	P150	c
0.9999984502792358	P131	c
0.9998076558113098	P31	c
1.0	P150	c
0.9977251887321472	P0	c
0.9999339580535889	P17	c
0.69802325963974	P279	c
0.6508013010025024	P279	c
0.9997363686561584	P31	c
0.9862744212150574	P17	f
0.999187171459198	P361	c
0.9453867673873901	P361	c
0.6983992457389832	P0	c
0.9991274476051331	P361	f
0.9996987581253052	P361	c
0.9966626763343811	P361	c
0.9840466380119324	P361	f
0.9843458533287048	P361	c
0.9971268773078918	P361	c
0.9211235046386719	P361	c
0.9662535786628723	P361	c
0.9886351823806763	P361	f
0.9999843835830688	P361	c
0.9999903440475464	P361	c
0.8692113161087036	P361	c
0.9249639511108398	P361	c
0.9994339346885681	P361	c
0.8283829689025879	P527	f
0.9978524446487427	P361	c
0.9615600109100342	P361	c
0.9999988079071045	P361	c
0.999904990196228	P361	c
0.9824025630950928	P361	c
0.9993273019790649	P527	f
0.9068183302879333	P156	c
0.9998480081558228	P155	c
0.7793861627578735	P0	c
0.5113475322723389	P31	c
0.8892009854316711	P31	c
0.9814596176147461	P31	c
1.0	P27	c
0.636097252368927	P361	f
0.7075743675231934	P361	f
0.8982262015342712	P0	c
0.9999958276748657	P31	c
0.9995095729827881	P31	c
0.9869410395622253	P156	c
0.989601194858551	P155	c
0.6618415713310242	P0	f
0.8044679164886475	P156	c
0.9825270771980286	P155	c
0.6459870338439941	P0	f
0.6092426180839539	P0	c
0.9582686424255371	P17	c
0.5339669585227966	P17	c
0.5204429030418396	P131	f
0.9945277571678162	P17	c
0.5886254906654358	P31	c
0.5443018078804016	P0	c
0.9996824264526367	P641	c
0.9968268275260925	P607	c
0.9999184608459473	P31	c
0.9138898849487305	P17	c
0.6460179090499878	P17	f
0.9983863830566406	P17	c
0.9998350143432617	P17	c
0.9979532957077026	P17	c
0.9996500015258789	P31	c
0.9883396625518799	P17	c
0.9993045330047607	P527	c
0.9931302666664124	P361	c
0.8557901382446289	P361	f
0.9764841198921204	P27	c
0.9903062582015991	P27	c
0.5314447283744812	P156	f
0.524753212928772	P361	f
0.9999936819076538	P527	c
0.9882345199584961	P279	c
0.9999716281890869	P607	c
1.0	P607	c
0.9885737895965576	P361	c
0.6919203400611877	P156	f
0.9999712705612183	P361	c
0.9999818801879883	P3450	c
0.9999668598175049	P3450	c
0.9999957084655762	P3450	c
0.9999831914901733	P3450	c
1.0	P31	c
0.9102727770805359	P31	c
0.9998871088027954	P361	c
1.0	P607	c
0.9999998807907104	P607	c
0.9997112154960632	P361	c
0.9999992847442627	P607	c
1.0	P607	c
0.9999040365219116	P361	c
0.9999998807907104	P607	c
0.9995114803314209	P361	c
0.9999985694885254	P607	c
0.9999902248382568	P607	c
0.9999511241912842	P361	c
0.9999977350234985	P607	c
0.9999949932098389	P607	c
0.9999967813491821	P607	c
0.9996476173400879	P31	c
0.9999129772186279	P361	c
0.9999997615814209	P607	c
0.9999964237213135	P607	c
0.9999970197677612	P607	c
0.9988219141960144	P31	c
0.9996970891952515	P31	c
0.7368981838226318	P361	c
0.9999984502792358	P361	c
0.9999710321426392	P607	c
0.9940996170043945	P361	c
0.9905390739440918	P607	c
0.9998712539672852	P31	c
0.8024482727050781	P31	c
1.0	P0	c
0.9979641437530518	P361	c
0.9998787641525269	P31	c
0.7495570778846741	P0	c
0.99985671043396	P31	c
0.9999955892562866	P106	c
0.9992885589599609	P361	c
1.0	P607	c
1.0	P607	c
1.0	P607	c
0.9999991655349731	P106	c
0.9998726844787598	P31	c
0.9999006986618042	P361	c
1.0	P607	c
1.0	P607	c
0.9999785423278809	P361	c
1.0	P607	c
0.9995760321617126	P31	c
1.0	P607	c
1.0	P607	c
1.0	P607	c
1.0	P607	c
1.0	P607	c
0.9999996423721313	P607	c
0.999771773815155	P361	c
0.999998927116394	P607	c
0.9999957084655762	P607	c
0.9999998807907104	P607	c
0.9631554484367371	P361	c
0.9646405577659607	P361	c
0.5285786390304565	P155	f
0.8844630122184753	P156	f
0.5476622581481934	P361	f
0.9749016165733337	P155	c
0.7956320643424988	P155	f
0.9904341697692871	P155	c
0.5720644593238831	P156	f
0.6801853179931641	P156	c
0.712167501449585	P156	c
0.9796575903892517	P155	c
0.9074903726577759	P156	c
0.9989128112792969	P155	c
0.9792628884315491	P155	c
0.8814359307289124	P156	c
1.0	P0	c
0.9999978542327881	P31	c
0.9999810457229614	P31	c
0.9998400211334229	P361	c
0.9999988079071045	P607	c
0.9837296605110168	P17	c
0.972855806350708	P17	c
0.6170839071273804	P0	c
0.6420950293540955	P0	f
0.9768146872520447	P31	c
0.721300482749939	P361	f
0.9999998807907104	P607	c
1.0	P607	c
0.9999967813491821	P361	c
1.0	P607	c
1.0	P607	c
0.9999816417694092	P361	c
0.999588668346405	P31	c
0.999966025352478	P361	c
0.9999819993972778	P607	c
1.0	P607	c
0.9995771050453186	P31	c
0.987208902835846	P279	c
0.9998857975006104	P361	c
0.9998927116394043	P361	c
0.9999306201934814	P27	c
0.983574628829956	P0	c
0.9950567483901978	P607	c
0.9999732971191406	P607	c
0.9891970753669739	P156	c
0.9993776679039001	P155	c
0.982070803642273	P156	c
0.9978419542312622	P155	c
0.6595218777656555	P156	c
0.5790080428123474	P155	f
0.9816839098930359	P155	c
0.5366195440292358	P156	c
0.9963151812553406	P155	c
0.43630602955818176	P0	f
0.941394567489624	P156	c
0.9963594079017639	P155	c
0.9055390954017639	P155	c
0.999647855758667	P31	c
0.8744769096374512	P0	c
0.9995591044425964	P31	c
1.0	P106	c
0.9996718168258667	P31	c
0.9999973773956299	P106	c
0.999997615814209	P0	c
0.34351983666419983	P361	f
0.9993818998336792	P31	c
0.9992493987083435	P361	c
0.9999998807907104	P361	c
0.9996553659439087	P31	c
0.9992260932922363	P361	c
0.999907374382019	P607	c
0.9964602589607239	P527	c
0.6333748698234558	P39	c
0.9997134804725647	P361	c
0.7380250096321106	P31	f
0.9999401569366455	P361	c
0.9945768117904663	P31	c
0.9999964237213135	P361	c
0.9985070824623108	P31	c
0.9980534315109253	P31	c
0.9194769263267517	P0	c
0.9979652166366577	P31	c
0.9973644614219666	P31	c
0.9030819535255432	P0	c
0.9999616146087646	P106	c
0.9093997478485107	P279	c
0.9995949864387512	P361	c
0.9999974966049194	P607	c
0.9452175498008728	P156	c
0.9993895292282104	P155	c
0.9742576479911804	P155	c
0.9600655436515808	P155	c
0.9477440714836121	P156	c
0.9647403955459595	P156	f
0.8833568096160889	P156	c
0.9916028380393982	P155	c
0.8295468091964722	P156	c
0.9999998807907104	P106	c
0.9954921007156372	P0	c
0.9997517466545105	P607	c
0.9999969005584717	P106	c
0.999606192111969	P361	c
0.9999998807907104	P106	c
1.0	P106	c
0.9999854564666748	P131	c
0.9968482851982117	P17	c
0.9995436072349548	P0	c
0.996411144733429	P27	c
1.0	P106	c
0.9999998807907104	P131	c
0.9986417889595032	P361	c
0.999751627445221	P607	c
0.9999955892562866	P361	c
0.9999719858169556	P361	c
0.99991774559021	P361	c
0.9999933242797852	P361	c
0.9998795986175537	P361	c
0.9939057230949402	P31	c
0.994032084941864	P17	c
0.7155822515487671	P156	c
0.9493473768234253	P155	c
0.9694294929504395	P155	c
0.76945960521698	P156	c
0.9999972581863403	P607	c
0.999521017074585	P361	c
0.9982482194900513	P361	c
0.9999927282333374	P361	c
0.9997068047523499	P361	c
0.999553382396698	P361	c
0.9980327486991882	P361	c
0.9999092817306519	P31	c
1.0	P607	c
0.9998278617858887	P31	c
0.9999551773071289	P106	c
0.9997485280036926	P31	c
1.0	P31	c
0.9999589920043945	P361	c
0.9997637867927551	P361	c
0.9998958110809326	P361	c
0.9999603033065796	P361	c
0.9999909400939941	P361	c
0.6810373663902283	P131	c
0.9999608993530273	P106	c
0.999834418296814	P361	c
0.9989563226699829	P361	c
0.9999964237213135	P106	c
0.9764567613601685	P172	f
0.9999825954437256	P361	c
0.9999855756759644	P106	c
1.0	P0	c
0.9999595880508423	P106	c
0.9471688866615295	P156	f
0.6401374340057373	P155	f
0.9877415895462036	P361	c
0.703088104724884	P155	c
0.9190702438354492	P156	c
0.8226147294044495	P155	f
0.9995529055595398	P607	c
0.9999603033065796	P361	c
0.9997231364250183	P361	c
0.9997385144233704	P31	c
0.9994887113571167	P361	c
0.999873161315918	P361	c
0.9999648332595825	P361	c
0.9995844960212708	P361	c
0.955287516117096	P17	c
0.9999927282333374	P361	c
0.9999974966049194	P106	c
0.9995700716972351	P361	c
0.9984636306762695	P361	c
0.9999299049377441	P361	c
0.9994741082191467	P607	c
0.9999990463256836	P361	c
0.9994516968727112	P361	c
0.9999614953994751	P106	c
0.9995303153991699	P31	c
1.0	P31	c
0.9996269941329956	P31	c
